"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"31.12.2024","0,9392","0,9408","0,9429","0,9376","","-0,14%"
"30.12.2024","0,9405","0,9401","0,9443","0,9391","","0,03%"
"27.12.2024","0,9402","0,9369","0,9412","0,9359","","0,38%"
"26.12.2024","0,9366","0,9352","0,9383","0,9350","","0,15%"
"25.12.2024","0,9352","0,9362","0,9376","0,9355","","-0,09%"
"24.12.2024","0,9360","0,9351","0,9373","0,9340","","0,12%"
"23.12.2024","0,9349","0,9310","0,9365","0,9302","","0,39%"
"20.12.2024","0,9313","0,9315","0,9322","0,9285","","0,02%"
"19.12.2024","0,9311","0,9329","0,9358","0,9305","","-0,14%"
"18.12.2024","0,9324","0,9369","0,9390","0,9322","","-0,43%"
"17.12.2024","0,9364","0,9401","0,9420","0,9355","","-0,34%"
"16.12.2024","0,9396","0,9381","0,9408","0,9350","","0,23%"
"13.12.2024","0,9374","0,9334","0,9390","0,9333","","0,40%"
"12.12.2024","0,9337","0,9281","0,9346","0,9275","","0,64%"
"11.12.2024","0,9278","0,9293","0,9306","0,9269","","-0,12%"
"10.12.2024","0,9289","0,9276","0,9299","0,9255","","0,19%"
"09.12.2024","0,9271","0,9291","0,9305","0,9269","","-0,13%"
"06.12.2024","0,9283","0,9303","0,9310","0,9258","","-0,18%"
"05.12.2024","0,9300","0,9295","0,9324","0,9288","","0,09%"
"04.12.2024","0,9292","0,9312","0,9329","0,9290","","-0,24%"
"03.12.2024","0,9314","0,9311","0,9328","0,9290","","0,06%"
"02.12.2024","0,9308","0,9318","0,9329","0,9287","","-0,09%"
"29.11.2024","0,9316","0,9320","0,9328","0,9292","","0,01%"
"28.11.2024","0,9315","0,9317","0,9332","0,9303","","0,01%"
"27.11.2024","0,9314","0,9300","0,9326","0,9276","","0,20%"
"26.11.2024","0,9295","0,9300","0,9328","0,9268","","-0,02%"
"25.11.2024","0,9297","0,9287","0,9349","0,9279","","-0,16%"
"22.11.2024","0,9312","0,9288","0,9326","0,9204","","0,30%"
"21.11.2024","0,9284","0,9320","0,9327","0,9278","","-0,38%"
"20.11.2024","0,9319","0,9348","0,9368","0,9304","","-0,29%"
"19.11.2024","0,9346","0,9360","0,9367","0,9303","","-0,12%"
"18.11.2024","0,9357","0,9356","0,9372","0,9345","","-0,03%"
"15.11.2024","0,9360","0,9376","0,9400","0,9345","","-0,14%"
"14.11.2024","0,9373","0,9361","0,9390","0,9348","","0,16%"
"13.11.2024","0,9358","0,9367","0,9390","0,9338","","-0,06%"
"12.11.2024","0,9364","0,9382","0,9392","0,9345","","-0,18%"
"11.11.2024","0,9381","0,9392","0,9403","0,9360","","0,00%"
"08.11.2024","0,9381","0,9428","0,9433","0,9366","","-0,48%"
"07.11.2024","0,9426","0,9404","0,9444","0,9390","","0,27%"
"06.11.2024","0,9401","0,9436","0,9442","0,9353","","-0,34%"
"05.11.2024","0,9433","0,9399","0,9438","0,9386","","0,37%"
"04.11.2024","0,9398","0,9461","0,9473","0,9393","","-0,28%"
"01.11.2024","0,9424","0,9401","0,9457","0,9393","","0,27%"
"31.10.2024","0,9399","0,9411","0,9420","0,9379","","-0,10%"
"30.10.2024","0,9408","0,9384","0,9418","0,9369","","0,31%"
"29.10.2024","0,9379","0,9357","0,9393","0,9348","","0,26%"
"28.10.2024","0,9355","0,9357","0,9392","0,9351","","0,03%"
"25.10.2024","0,9352","0,9373","0,9390","0,9350","","-0,21%"
"24.10.2024","0,9372","0,9342","0,9381","0,9330","","0,34%"
"23.10.2024","0,9340","0,9346","0,9375","0,9335","","-0,03%"
"22.10.2024","0,9343","0,9369","0,9379","0,9342","","-0,26%"
"21.10.2024","0,9367","0,9396","0,9409","0,9360","","-0,31%"
"18.10.2024","0,9396","0,9381","0,9408","0,9375","","0,20%"
"17.10.2024","0,9377","0,9401","0,9413","0,9352","","-0,23%"
"16.10.2024","0,9399","0,9387","0,9414","0,9377","","0,17%"
"15.10.2024","0,9383","0,9412","0,9417","0,9381","","-0,28%"
"14.10.2024","0,9409","0,9372","0,9429","0,9366","","0,38%"
"11.10.2024","0,9373","0,9361","0,9390","0,9360","","0,13%"
"10.10.2024","0,9361","0,9414","0,9422","0,9342","","-0,55%"
"09.10.2024","0,9413","0,9412","0,9423","0,9388","","0,05%"
"08.10.2024","0,9408","0,9381","0,9421","0,9364","","0,32%"
"07.10.2024","0,9378","0,9420","0,9436","0,9365","","-0,41%"
"04.10.2024","0,9417","0,9410","0,9441","0,9344","","0,11%"
"03.10.2024","0,9407","0,9386","0,9425","0,9367","","0,23%"
"02.10.2024","0,9385","0,9370","0,9405","0,9341","","0,17%"
"01.10.2024","0,9369","0,9416","0,9436","0,9333","","-0,48%"
"30.09.2024","0,9414","0,9396","0,9453","0,9379","","0,33%"
"27.09.2024","0,9383","0,9458","0,9481","0,9377","","-0,77%"
"26.09.2024","0,9456","0,9471","0,9500","0,9436","","-0,12%"
"25.09.2024","0,9467","0,9429","0,9510","0,9416","","0,41%"
"24.09.2024","0,9428","0,9418","0,9458","0,9401","","0,12%"
"23.09.2024","0,9417","0,9489","0,9503","0,9408","","-0,76%"
"20.09.2024","0,9489","0,9463","0,9506","0,9443","","0,30%"
"19.09.2024","0,9461","0,9409","0,9469","0,9402","","0,56%"
"18.09.2024","0,9408","0,9416","0,9436","0,9380","","-0,06%"
"17.09.2024","0,9414","0,9405","0,9424","0,9381","","0,12%"
"16.09.2024","0,9403","0,9406","0,9411","0,9382","","0,01%"
"13.09.2024","0,9402","0,9426","0,9433","0,9369","","-0,23%"
"12.09.2024","0,9424","0,9385","0,9435","0,9377","","0,43%"
"11.09.2024","0,9384","0,9333","0,9399","0,9306","","0,56%"
"10.09.2024","0,9332","0,9373","0,9380","0,9323","","-0,42%"
"09.09.2024","0,9371","0,9341","0,9382","0,9338","","0,32%"
"06.09.2024","0,9341","0,9378","0,9397","0,9336","","-0,38%"
"05.09.2024","0,9377","0,9382","0,9408","0,9370","","-0,03%"
"04.09.2024","0,9380","0,9391","0,9421","0,9368","","-0,11%"
"03.09.2024","0,9390","0,9428","0,9446","0,9374","","-0,39%"
"02.09.2024","0,9427","0,9391","0,9447","0,9383","","0,42%"
"30.08.2024","0,9388","0,9386","0,9419","0,9378","","0,04%"
"29.08.2024","0,9384","0,9365","0,9403","0,9353","","0,20%"
"28.08.2024","0,9365","0,9412","0,9422","0,9352","","-0,49%"
"27.08.2024","0,9411","0,9457","0,9478","0,9406","","-0,48%"
"26.08.2024","0,9456","0,9490","0,9497","0,9451","","-0,34%"
"23.08.2024","0,9488","0,9470","0,9500","0,9459","","0,19%"
"22.08.2024","0,9470","0,9497","0,9506","0,9456","","-0,23%"
"21.08.2024","0,9492","0,9504","0,9520","0,9476","","-0,14%"
"20.08.2024","0,9505","0,9565","0,9574","0,9503","","-0,61%"
"19.08.2024","0,9563","0,9550","0,9571","0,9520","","0,14%"
"16.08.2024","0,9550","0,9575","0,9583","0,9525","","-0,23%"
"15.08.2024","0,9572","0,9526","0,9583","0,9522","","0,48%"
"14.08.2024","0,9526","0,9507","0,9548","0,9494","","0,23%"
"13.08.2024","0,9504","0,9458","0,9515","0,9454","","0,51%"
"12.08.2024","0,9456","0,9447","0,9521","0,9430","","0,12%"
"09.08.2024","0,9445","0,9464","0,9477","0,9423","","-0,15%"
"08.08.2024","0,9459","0,9412","0,9466","0,9354","","0,52%"
"07.08.2024","0,9410","0,9310","0,9473","0,9298","","1,12%"
"06.08.2024","0,9306","0,9337","0,9388","0,9285","","-0,30%"
"05.08.2024","0,9334","0,9369","0,9391","0,9210","","-0,22%"
"02.08.2024","0,9355","0,9418","0,9465","0,9353","","-0,67%"
"01.08.2024","0,9418","0,9506","0,9516","0,9411","","-0,89%"
"31.07.2024","0,9503","0,9545","0,9558","0,9494","","-0,43%"
"30.07.2024","0,9544","0,9589","0,9608","0,9543","","-0,43%"
"29.07.2024","0,9585","0,9599","0,9608","0,9565","","-0,07%"
"26.07.2024","0,9592","0,9564","0,9601","0,9552","","0,35%"
"25.07.2024","0,9559","0,9595","0,9603","0,9519","","-0,33%"
"24.07.2024","0,9591","0,9673","0,9679","0,9586","","-0,80%"
"23.07.2024","0,9668","0,9691","0,9695","0,9667","","-0,21%"
"22.07.2024","0,9688","0,9675","0,9692","0,9655","","0,19%"
"19.07.2024","0,9670","0,9671","0,9693","0,9656","","0,02%"
"18.07.2024","0,9668","0,9669","0,9677","0,9641","","0,08%"
"17.07.2024","0,9660","0,9739","0,9753","0,9655","","-0,77%"
"16.07.2024","0,9735","0,9760","0,9773","0,9738","","-0,23%"
"15.07.2024","0,9757","0,9755","0,9776","0,9733","","0,05%"
"12.07.2024","0,9752","0,9743","0,9761","0,9729","","0,11%"
