"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"31.12.2024","1,0353","1,0407","1,0425","1,0344","","-0,52%"
"30.12.2024","1,0407","1,0433","1,0459","1,0372","","-0,19%"
"27.12.2024","1,0427","1,0423","1,0444","1,0405","","0,05%"
"26.12.2024","1,0422","1,0402","1,0430","1,0390","","0,17%"
"25.12.2024","1,0404","1,0398","1,0415","1,0397","","0,07%"
"24.12.2024","1,0397","1,0405","1,0411","1,0383","","-0,08%"
"23.12.2024","1,0405","1,0425","1,0446","1,0383","","-0,23%"
"20.12.2024","1,0429","1,0363","1,0447","1,0343","","0,65%"
"19.12.2024","1,0362","1,0353","1,0423","1,0347","","0,10%"
"18.12.2024","1,0352","1,0492","1,0513","1,0344","","-1,31%"
"17.12.2024","1,0489","1,0511","1,0535","1,0479","","-0,20%"
"16.12.2024","1,0510","1,0497","1,0525","1,0474","","0,08%"
"13.12.2024","1,0502","1,0468","1,0525","1,0453","","0,33%"
"12.12.2024","1,0467","1,0496","1,0531","1,0464","","-0,26%"
"11.12.2024","1,0494","1,0527","1,0540","1,0480","","-0,30%"
"10.12.2024","1,0526","1,0554","1,0568","1,0498","","-0,25%"
"09.12.2024","1,0552","1,0563","1,0595","1,0532","","-0,15%"
"06.12.2024","1,0568","1,0587","1,0631","1,0543","","-0,17%"
"05.12.2024","1,0586","1,0511","1,0590","1,0508","","0,72%"
"04.12.2024","1,0510","1,0510","1,0546","1,0472","","0,01%"
"03.12.2024","1,0509","1,0498","1,0536","1,0481","","0,11%"
"02.12.2024","1,0497","1,0577","1,0589","1,0460","","-0,74%"
"29.11.2024","1,0575","1,0555","1,0598","1,0541","","0,21%"
"28.11.2024","1,0553","1,0566","1,0570","1,0527","","-0,10%"
"27.11.2024","1,0564","1,0489","1,0588","1,0473","","0,74%"
"26.11.2024","1,0486","1,0494","1,0545","1,0425","","-0,08%"
"25.11.2024","1,0494","1,0448","1,0531","1,0428","","0,74%"
"22.11.2024","1,0417","1,0474","1,0498","1,0334","","-0,53%"
"21.11.2024","1,0473","1,0541","1,0555","1,0462","","-0,66%"
"20.11.2024","1,0543","1,0596","1,0611","1,0508","","-0,49%"
"19.11.2024","1,0595","1,0599","1,0602","1,0524","","-0,04%"
"18.11.2024","1,0599","1,0535","1,0608","1,0530","","0,55%"
"15.11.2024","1,0541","1,0532","1,0593","1,0517","","0,10%"
"14.11.2024","1,0530","1,0564","1,0582","1,0496","","-0,31%"
"13.11.2024","1,0563","1,0623","1,0654","1,0556","","-0,56%"
"12.11.2024","1,0623","1,0653","1,0664","1,0595","","-0,29%"
"11.11.2024","1,0654","1,0713","1,0728","1,0628","","-0,60%"
"08.11.2024","1,0718","1,0805","1,0806","1,0687","","-0,80%"
"07.11.2024","1,0804","1,0729","1,0825","1,0712","","0,71%"
"06.11.2024","1,0728","1,0931","1,0938","1,0682","","-1,85%"
"05.11.2024","1,0930","1,0881","1,0936","1,0872","","0,49%"
"04.11.2024","1,0877","1,0860","1,0914","1,0859","","0,40%"
"01.11.2024","1,0834","1,0883","1,0905","1,0832","","-0,45%"
"31.10.2024","1,0883","1,0855","1,0888","1,0843","","0,26%"
"30.10.2024","1,0855","1,0819","1,0871","1,0808","","0,34%"
"29.10.2024","1,0818","1,0812","1,0826","1,0769","","0,06%"
"28.10.2024","1,0812","1,0797","1,0828","1,0782","","0,18%"
"25.10.2024","1,0793","1,0827","1,0840","1,0793","","-0,31%"
"24.10.2024","1,0827","1,0783","1,0829","1,0769","","0,43%"
"23.10.2024","1,0781","1,0799","1,0807","1,0761","","-0,15%"
"22.10.2024","1,0797","1,0816","1,0839","1,0792","","-0,17%"
"21.10.2024","1,0815","1,0861","1,0872","1,0811","","-0,47%"
"18.10.2024","1,0866","1,0832","1,0869","1,0825","","0,32%"
"17.10.2024","1,0831","1,0862","1,0874","1,0811","","-0,28%"
