"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"31.12.2024","95,66","96,01","96,01","95,56","30,12K","-0,40%"
"30.12.2024","96,04","96,05","96,13","95,83","26,41K","-0,25%"
"27.12.2024","96,29","96,47","96,47","96,21","17,20K","0,05%"
"26.12.2024","96,24","96,01","96,27","96,01","15,92K","0,32%"
"24.12.2024","95,93","96,14","96,14","95,91","12,70K","-0,15%"
"23.12.2024","96,08","96,18","96,18","95,90","38,70K","-0,24%"
"20.12.2024","96,31","95,92","96,44","95,92","32,42K","0,63%"
"19.12.2024","95,71","95,98","96,05","95,66","25,68K","0,04%"
"18.12.2024","95,67","96,74","96,90","95,53","54,82K","-1,21%"
"17.12.2024","96,84","97,01","97,01","96,81","10,11K","-0,16%"
"16.12.2024","97,00","96,80","97,14","96,79","37,27K","0,13%"
"13.12.2024","96,87","96,86","96,92","96,75","9,27K","0,31%"
"12.12.2024","96,57","96,73","96,94","96,57","18,05K","-0,30%"
"11.12.2024","96,86","96,92","96,99","96,74","13,75K","-0,29%"
"10.12.2024","97,14","97,16","97,16","96,92","10,07K","-0,23%"
"09.12.2024","97,36","97,69","97,72","97,34","8,88K","-0,13%"
"06.12.2024","97,49","97,65","97,65","97,27","18,52K","-0,15%"
"05.12.2024","97,64","97,59","97,70","97,36","26,38K","0,66%"
"04.12.2024","97,00","96,75","97,27","96,75","35,28K","0,04%"
"03.12.2024","96,96","97,11","97,19","96,84","33,18K","0,08%"
"02.12.2024","96,88","96,86","96,98","96,53","32,09K","-0,75%"
"29.11.2024","97,61","97,51","97,62","97,38","7,74K","0,02%"
"27.11.2024","97,59","97,57","97,78","97,37","17,52K","0,82%"
"26.11.2024","96,80","97,00","97,04","96,59","15,01K","-0,13%"
"25.11.2024","96,93","97,20","97,20","96,68","34,80K","0,78%"
"22.11.2024","96,18","96,20","96,28","96,00","70,75K","-0,60%"
"21.11.2024","96,76","97,21","97,31","96,66","32,45K","-0,58%"
"20.11.2024","97,32","97,35","97,38","97,05","24,56K","-0,50%"
"19.11.2024","97,81","97,76","97,85","97,59","14,42K","-0,01%"
"18.11.2024","97,82","97,49","97,93","97,49","60,65K","0,66%"
"15.11.2024","97,18","97,31","97,45","97,10","35,54K","0,08%"
"14.11.2024","97,10","97,38","97,65","97,05","41,86K","-0,40%"
"13.11.2024","97,49","98,01","98,05","97,46","29,90K","-0,55%"
"12.11.2024","98,03","98,05","98,05","97,80","35,98K","-0,29%"
"11.11.2024","98,32","98,40","98,40","98,15","81,56K","-0,57%"
"08.11.2024","98,88","99,31","99,34","98,70","69,07K","-0,80%"
"07.11.2024","99,68","99,60","99,84","99,41","22,87K","0,62%"
"06.11.2024","99,07","98,87","99,28","98,74","61,64K","-1,76%"
"05.11.2024","100,84","100,65","100,92","100,45","40,43K","0,48%"
"04.11.2024","100,36","100,63","100,64","100,36","14,96K","0,38%"
"01.11.2024","99,98","100,25","100,29","99,96","15,61K","-0,52%"
"31.10.2024","100,50","100,54","100,58","100,25","18,65K","0,16%"
"30.10.2024","100,34","100,03","100,44","99,97","18,83K","0,42%"
"29.10.2024","99,92","99,60","99,92","99,57","23,60K","0,02%"
"28.10.2024","99,90","99,97","100,00","99,88","29,28K","0,18%"
"25.10.2024","99,72","100,01","100,11","99,70","7,43K","-0,28%"
"24.10.2024","100,00","99,86","100,00","99,71","45,12K","0,38%"
"23.10.2024","99,62","99,56","99,63","99,45","29,80K","-0,06%"
"22.10.2024","99,68","99,87","99,87","99,68","11,41K","-0,20%"
"21.10.2024","99,88","100,18","100,24","99,85","32,20K","-0,44%"
"18.10.2024","100,32","100,24","100,33","100,20","46,94K","0,34%"
"17.10.2024","99,98","99,81","100,07","99,81","34,45K","-0,27%"
"16.10.2024","100,25","100,53","100,57","100,22","29,95K","-0,24%"
"15.10.2024","100,50","100,71","100,73","100,48","12,34K","-0,18%"
"14.10.2024","100,68","100,76","100,83","100,53","49,79K","-0,25%"
